PLATE CONTOUR 3.5MM 16 HOLE RT LCK FEMUR,,"$8,105.05 "
PLATE CORONOID EXT LEFT,,"$3,851.75 "
PLATE CORONOID LEFT,,"$3,361.85 "
PLATE CORONOID RIGHT,,"$3,393.80 "
PLATE CORONOID RIGHT LONG,,"$3,812.70 "
PLATE CORONOID STANDARD LEFT,,"$4,540.45 "
PLATE CORONOID STANDARD RIGHT,,"$4,540.45 "
PLATE CORPECTOMY 2 SEG BLUE 34MM ABBOTT,,"$4,544.00 "
PLATE CORPECTOMY 2 SEG BLUE 36MM ABBOTT,,"$4,544.00 "
PLATE CORPECTOMY 2 SEG BLUE 38MM ABBOTT,,"$4,544.00 "
PLATE CORPECTOMY 2 SEG BLUE 40MM ABBOTT,,"$4,544.00 "
PLATE CORPECTOMY 2 SEG BLUE 42MM ABBOTT,,"$4,544.00 "
PLATE CORPECTOMY 2 SEG BLUE 44MM ABBOTT,,"$4,544.00 "
PLATE CORPECTOMY 2 SEG BLUE 46MM ABBOTT,,"$4,544.00 "
PLATE CORPECTOMY 2 SEG BLUE 48MM ABBOTT,,"$4,544.00 "
PLATE CORPECTOMY 2 SEG BLUE 50MM ABBOTT,,"$4,544.00 "
PLATE CORPECTOMY 2 SEG BLUE 52MM ABBOTT,,"$4,544.00 "
PLATE CORPECTOMY 2 SEG BLUE 54MM ABBOTT,,"$4,544.00 "
PLATE CORPECTOMY 3 SEG BLUE 53MM ABBOTT,,"$4,792.50 "
PLATE CORPECTOMY 3 SEG BLUE 56MM ABBOTT,,"$4,792.50 "
PLATE CORPECTOMY 3 SEG BLUE 59MM ABBOTT,,"$4,792.50 "
PLATE CORPECTOMY 3 SEG BLUE 62MM ABBOTT,,"$4,792.50 "
PLATE CORPECTOMY 3 SEG BLUE 65MM ABBOTT,,"$4,792.50 "
PLATE CORPECTOMY 3 SEG BLUE 68MM ABBOTT,,"$4,792.50 "
PLATE CORPECTOMY 3 SEG BLUE 71MM ABBOTT,,"$4,792.50 "
PLATE CORPECTOMY 3 SEG BLUE 74MM ABBOTT,,"$4,792.50 "
PLATE CORPECTOMY 3 SEG BLUE 77MM ABBOTT,,"$4,792.50 "
PLATE CORPECTOMY 4 SEG BLUE 101MM ABBOTT,,"$5,058.75 "
PLATE CORPECTOMY 4 SEG BLUE 68MM ABBOTT,,"$5,058.75 "
PLATE CORPECTOMY 4 SEG BLUE 71MM ABBOTT,,"$5,058.75 "
PLATE CORPECTOMY 4 SEG BLUE 74MM ABBOTT,,"$5,058.75 "
PLATE CORPECTOMY 4 SEG BLUE 77MM ABBOTT,,"$5,058.75 "
PLATE CORPECTOMY 4 SEG BLUE 80MM ABBOTT,,"$5,058.75 "
PLATE CORPECTOMY 4 SEG BLUE 83MM ABBOTT,,"$5,058.75 "
PLATE CORPECTOMY 4 SEG BLUE 86MM ABBOTT,,"$5,058.75 "
PLATE CORPECTOMY 4 SEG BLUE 89MM ABBOTT,,"$5,058.75 "
PLATE CORPECTOMY 4 SEG BLUE 92MM ABBOTT,,"$5,058.75 "
PLATE CORPECTOMY 4 SEG BLUE 95MM ABBOTT,,"$5,058.75 "
PLATE CORPECTOMY 4 SEG BLUE 98MM ABBOTT,,"$5,058.75 "
PLATE CROSSLINK 5.5M 0.625 IN,,"$2,025.00 "
PLATE CROSSLINK 5.5M 0.750 IN,,"$2,025.00 "
PLATE CROSSLINK 5.5M 0.875 IN,,"$2,025.00 "
PLATE CROSSLINK 5.5M 1.00 IN,,"$2,025.00 "
PLATE CROSSLINK 5.5M 1.125 IN,,"$2,025.00 "
PLATE CROSSLINK 5.5M 1.250 IN,,"$2,025.00 "
PLATE CROSSLINK 5.5M 1.375 IN,,"$2,025.00 "
PLATE CROSSLINK 5.5M 1.50 IN,,"$2,025.00 "
PLATE CROSSLINK 5.5M 1.55-1.75,,"$2,025.00 "
PLATE CROSSLINK 5.5M 1.75-2.15,,"$2,025.00 "
PLATE CROSSLINK 5.5M 2.15-2.95,,"$2,025.00 "
PLATE CROSSLINK 5.5M OFFSET PL,,"$2,025.00 "
PLATE CROSSLINK X10 FIXED 19MMD-106143,,"$2,025.00 "
PLATE C-SHAPED FRACTURE 4 HOLED-110744,,"$1,108.24 "
PLATE CURVED BROAD 2MM 4 HOLE SYNTHES,,$746.54 
PLATE CURVED BROAD 2MM 6 HOLE SYNTHES,,$926.68 
PLATE CURVED NARROW 2MM 6 HOLESYNTHES,,$779.50 
PLATE CVD 10 HOLE MIDFACED-110659,,$764.40 
PLATE CVD 10 HOLE UP MALLEABLED-110626,,$629.21 
PLATE CVD 10 HOLE UPPERFACE   D-110631,,$629.22 
PLATE CVD 12 HOLE MP .75MM PROFILE,,"$1,334.88 "
PLATE CVD 4 HOLE W/BAR MIDFACED-110658,,$403.90 
PLATE CVD 6 HOLE 12MM BAR LOCK,,$782.78 
PLATE CVD 6 HOLE 6MM BAR LOCK,,$764.40 
PLATE CVD 6 HOLE W/BAR OBITAL D-131028,,$652.58 
PLATE CVD 8 HOLE MIDFACE LOCK D-110690,,$540.76 
PLATE D SYNTHES,,"$1,129.95 "
PLATE DALL MILES 11 HOLE 12 GROOVE,,"$1,813.79 "
PLATE DALL MILES 5 HOLE 6 GROOVE,,"$1,337.31 "
PLATE DALL MILES 7 HOLE 8 GROOVE,,"$1,405.76 "
PLATE DALL MILES 9 HOLE 10 GROOVE 10 INCH,,"$1,474.20 "
PLATE DBL ST 2X34 HOLE MIDFACED-110702,,"$1,652.40 "
PLATE DBL ST 2X34 MF MIDFACE  D-110701,,"$1,713.15 "
PLATE DBL Y 6 HOLE 0.4MM THICKTI,,$574.70 
PLATE DBL Y 6 HOLE 0.5MM THICKTI,,$574.70 
PLATE DBL Y 6 HOLE 0.7MM THICKTI,,$574.70 
PLATE DBL Y 6 HOLE MP WITH BAR,,"$1,091.88 "
PLATE DBL Y 7 HOLE MIDFACE LOCK D-110695,,$571.05 
PLATE DBL Y 7 HOLE MIDFACED-110662,,$400.46 
PLATE DBL Y 7 HOLE UPPERFACE  D-110635,,$504.06 
PLATE DBL Y 7 HOLE UPPERFACE MALLEABLE D-110627,,$559.10 
PLATE DCP 2MM 4 HOLE SYNTHES,,$651.36 
PLATE DCP 2MM 4 HOLE SYNTHES  22MM LONG,,$749.25 
PLATE DCP 2MM 5 HOLE SYNTHES,,$708.79 
PLATE DCP 2MM 6 HOLE SYNTHES  YNTHES,,$699.07 
PLATE DCP 3.5MM 10 HOLE SYNTHES D-007825,,$399.17 
PLATE DCP 3.5MM 14 HOLE,,$727.06 
PLATE DCP 3.5MM 2 HOLE 25MM,,$281.56 
PLATE DCP 4.5 X 326MM 20 HOLE SYNTHES,,$846.45 
PLATE DCP 4.5MM NARROW 10 HOLE,,$488.27 
PLATE DCP 4.5MM NARROW 11 HOLESYNTHES,,$488.27 
PLATE DCP 4.5MM NARROW 8 HOLE SYNTHES,,$370.66 
PLATE DCP ANGLED 2MM 4 X 4 HOLE SYNTHES,,$946.65 
PLATE DCP BROAD 4.5MM 7 HOLE 124MM,,$498.96 
PLATE DCP BROAD 4.5MM 9 HOLE 196MM,,$545.29 
PLATE DCP ECCENTRIC 2.4MM 4 HOLE,,"$1,578.53 "
PLATE DCP NARROW 4.5MM 12 HOLE214MM,,$488.27 
PLATE DCP NARROW 4.5MM 2 HOLE 34MM,,$326.11 
PLATE DCP NARROW 4.5MM 4 HOLE 70MM,,$301.16 
PLATE DCP NARROW 4.5MM 7 HOLE 124MM,,$370.66 
PLATE DECREASED CURV 10X122 SUPERIOR MIDSHAFT,,"$3,104.48 "
PLATE DELTA XTEND METAGLENE,,"$5,297.31 "
PLATE DISTAL ANT TIBIA LT 10 HOLE L 178MM,,"$6,141.63 "
PLATE DISTAL ANT TIBIA LT 12 HOLE L 203MM,,"$6,141.63 "
PLATE DISTAL ANT TIBIA LT 14 HOLE L 229MM,,"$6,141.63 "
PLATE DISTAL ANT TIBIA LT 16 HOLE L 254MM,,"$6,141.63 "
PLATE DISTAL ANT TIBIA LT 18 HOLE L 280MM,,"$6,141.63 "
PLATE DISTAL ANT TIBIA LT 20 HOLE L 305MM,,"$6,141.63 "
PLATE DISTAL ANT TIBIA LT 4 HOLE L 102MM,,"$4,939.63 "
PLATE DISTAL ANT TIBIA LT 6 HOLE L 127MM,,"$6,141.63 "
PLATE DISTAL ANT TIBIA LT 8 HOLE L 153MM,,"$6,141.63 "
PLATE DISTAL ANT TIBIA RT 10 HOLE L 178MM,,"$6,141.63 "
PLATE DISTAL ANT TIBIA RT 12 HOLE L 203MM,,"$6,141.63 "
PLATE DISTAL ANT TIBIA RT 14 HOLE L 229MM,,"$6,141.63 "
PLATE DISTAL ANT TIBIA RT 16 HOLE L 254MM,,"$6,141.63 "
PLATE DISTAL ANT TIBIA RT 18 HOLE L 280MM,,"$6,141.63 "
PLATE DISTAL ANT TIBIA RT 20 HOLE L 305MM,,"$6,141.63 "
PLATE DISTAL ANT TIBIA RT 4 HOLE L 102MM,,"$6,141.63 "
PLATE DISTAL ANT TIBIA RT 6 HOLE L 127MM,,"$6,141.63 "
PLATE DISTAL ANT TIBIA RT 8 HOLE L 153MM,,"$6,141.63 "
PLATE DISTAL ANTEROLATERAL TIBIA 10 HOLE LEFT,,"$3,704.11 "
PLATE DISTAL ANTEROLATERAL TIBIA 10 HOLE RIGHT,,"$4,233.23 "
PLATE DISTAL ANTEROLATERAL TIBIA 12 HOLE LEFT,,"$4,233.23 "
PLATE DISTAL ANTEROLATERAL TIBIA 12 HOLE RIGHT,,"$4,233.23 "
PLATE DISTAL ANTEROLATERAL TIBIA 14 HOLE LEFT,,"$4,233.23 "
PLATE DISTAL ANTEROLATERAL TIBIA 14 HOLE RIGHT,,"$4,233.23 "
PLATE DISTAL ANTEROLATERAL TIBIA 16 HOLE LEFT,,"$4,233.23 "
PLATE DISTAL ANTEROLATERAL TIBIA 16 HOLE RIGHT,,"$4,233.23 "
PLATE DISTAL ANTEROLATERAL TIBIA 4 HOLE LEFT,,"$3,704.11 "
PLATE DISTAL ANTEROLATERAL TIBIA 4 HOLE RIGHT,,"$4,233.23 "
PLATE DISTAL ANTEROLATERAL TIBIA 6 HOLE LEFT,,"$3,704.11 "
PLATE DISTAL ANTEROLATERAL TIBIA 6 HOLE RIGHT,,"$4,233.23 "
PLATE DISTAL ANTEROLATERAL TIBIA 8 HOLE LEFT,,"$3,704.11 "
PLATE DISTAL ANTEROLATERAL TIBIA 8 HOLE RIGHT,,"$4,233.23 "
PLATE DISTAL CLAVICAL 3.5MM 9  HOLE,,"$3,510.95 "
PLATE DISTAL CLAVICLE LOCKING3.5MM 12 HOLE LEFT,,"$3,546.45 "
PLATE DISTAL CLAVICLE LOCKING3.5MM 12-HOLE RIGHT,,"$3,510.95 "
PLATE DISTAL CLAVICLE SS SHORT LT,,"$1,952.50 "
PLATE DISTAL FIBULA LOCKING 5HOLE LEFT,,"$2,307.50 "
PLATE DISTAL HUMERUS 10 HOLE RIGHT,,"$3,361.85 "
PLATE DISTAL HUMERUS LAT LOCKIING 14 HOLE LT,,"$3,947.60 "
PLATE DISTAL HUMERUS LATERAL LOCKING 10 HOLE LEFT,,"$3,361.85 "
PLATE DISTAL HUMERUS LATERAL LOCKING 14 HOLE RIGHT,,"$3,851.75 "
PLATE DISTAL HUMERUS LATERAL LOCKING 20 HOLE LEFT,,"$3,851.75 "
PLATE DISTAL HUMERUS LATERAL LOCKING 20 HOLE RIGHT,,"$3,851.75 "
PLATE DISTAL HUMERUS LOCKING MEDIAL SHORT 9 HOLE,,"$3,361.85 "
PLATE DISTAL HUMERUS MEDIAL LOCKING 16 HOLE 175MM,,"$3,851.75 "
PLATE DISTAL HUMERUS POST -LATERAL 11 HOLE RIGHT,,"$3,983.10 "
PLATE DISTAL HUMERUS POSTERIOR 11 HOLE 150MM LEFT,,"$4,022.15 "
PLATE DISTAL HUMERUS POSTERIOR 7 HOLE 105MM LEFT,,"$4,022.15 "
PLATE DISTAL HUMERUS POSTERIOR 7 HOLE 105MM RIGHT,,"$4,022.15 "
PLATE DISTAL LAT FEMUR LT 4 HOLE L130MM,,"$6,862.50 "
PLATE DISTAL LAT FIB 8 HOLE,,"$2,001.06 "
PLATE DISTAL LATERAL FEMUR 10 HOLE LEFT,,"$3,704.11 "
PLATE DISTAL LATERAL FEMUR 10 HOLE RIGHT,,"$3,704.11 "
PLATE DISTAL LATERAL FEMUR 12 HOLE LEFT,,"$3,704.11 "
PLATE DISTAL LATERAL FEMUR 12 HOLE RIGHT,,"$3,704.11 "
PLATE DISTAL LATERAL FEMUR 14 HOLE LEFT,,"$3,704.11 "
PLATE DISTAL LATERAL FEMUR 14 HOLE RIGHT,,"$3,704.11 "
PLATE DISTAL LATERAL FEMUR 16 HOLE LEFT,,"$3,704.11 "
PLATE DISTAL LATERAL FEMUR 16 HOLE RIGHT,,"$3,704.11 "
PLATE DISTAL LATERAL FEMUR 4 HOLE LEFT,,"$3,704.11 "
PLATE DISTAL LATERAL FEMUR 4 HOLE RIGHT,,"$3,704.11 "
PLATE DISTAL LATERAL FEMUR 6 HOLE LEFT,,"$3,704.11 "
PLATE DISTAL LATERAL FEMUR 6 HOLE RIGHT,,"$3,704.11 "
PLATE DISTAL LATERAL FEMUR 8 HOLE LEFT,,"$3,704.11 "
PLATE DISTAL LATERAL FEMUR 8 HOLE RIGHT,,"$3,704.11 "
PLATE DISTAL LATERAL FEMUR LEFT 10 HOLE  L238MM,,"$6,862.50 "
PLATE DISTAL LATERAL FEMUR LEFT 12 HOLE  L274MM,,"$6,862.50 "
PLATE DISTAL LATERAL FEMUR LEFT 14 HOLE  L310MM,,"$6,862.50 "
PLATE DISTAL LATERAL FEMUR LEFT 16 HOLE  L343MM,,"$6,862.50 "
PLATE DISTAL LATERAL FEMUR LEFT 6 HOLE  L166MM,,"$6,862.50 "
PLATE DISTAL LATERAL FEMUR LEFT 8 HOLE  L202MM,,"$6,862.50 "
PLATE DISTAL LATERAL FEMUR RIGHT 10 HOLE  L238MM,,"$6,862.50 "
PLATE DISTAL LATERAL FEMUR RIGHT 12 HOLE  L274MM,,"$6,862.50 "
PLATE DISTAL LATERAL FEMUR RIGHT 14 HOLE  L310MM,,"$6,862.50 "
PLATE DISTAL LATERAL FEMUR RIGHT 16 HOLE  L343MM,,"$6,862.50 "
PLATE DISTAL LATERAL FEMUR RIGHT 4 HOLE  L130MM,,"$6,862.50 "
PLATE DISTAL LATERAL FEMUR RIGHT 6 HOLE  L166MM,,"$6,862.50 "
PLATE DISTAL LATERAL FEMUR RIGHT 8 HOLE  L202MM,,"$6,862.50 "
PLATE DISTAL LATERAL FIBULA 3 HOLE,,"$1,839.11 "
PLATE DISTAL LATERAL FIBULA 4 HOLE,,"$1,839.11 "
PLATE DISTAL LATERAL FIBULA 5 HOLE,,"$1,839.11 "
PLATE DISTAL LATERAL FIBULA 6 HOLE,,"$1,839.11 "
PLATE DISTAL LATERAL FIBULA 7 HOLE,,"$2,001.06 "
PLATE DISTAL LATERAL FIBULA 9 HOLE,,"$2,001.06 "
PLATE DISTAL MEDIAL TIBIA 10 HOLE LEFT,,"$3,571.83 "
PLATE DISTAL MEDIAL TIBIA 10 HOLE RIGHT,,"$3,571.83 "
PLATE DISTAL MEDIAL TIBIA 12 HOLE LEFT,,"$3,571.83 "
PLATE DISTAL MEDIAL TIBIA 12 HOLE RIGHT,,"$3,571.83 "
PLATE DISTAL MEDIAL TIBIA 14 HOLE LEFT,,"$3,571.83 "
PLATE DISTAL MEDIAL TIBIA 14 HOLE RIGHT,,"$3,571.83 "
PLATE DISTAL MEDIAL TIBIA 16 HOLE LEFT,,"$3,571.83 "
PLATE DISTAL MEDIAL TIBIA 16 HOLE RIGHT,,"$3,571.83 "
PLATE DISTAL MEDIAL TIBIA 4 HOLE LEFT,,"$3,571.83 "
PLATE DISTAL MEDIAL TIBIA 4 HOLE RIGHT,,"$3,571.83 "
PLATE DISTAL MEDIAL TIBIA 6 HOLE LEFT,,"$3,571.83 "
PLATE DISTAL MEDIAL TIBIA 6 HOLE RIGHT,,"$3,571.83 "
PLATE DISTAL MEDIAL TIBIA 8 HOLE LEFT,,"$3,571.83 "
PLATE DISTAL MEDIAL TIBIA 8 HOLE RIGHT,,"$3,571.83 "
PLATE DISTAL MEDIAL TIBIA LT 10 HOLE L175MM,,"$5,795.00 "
PLATE DISTAL MEDIAL TIBIA LT 4 HOLE L97MM,,"$6,597.91 "
PLATE DISTAL MEDIAL TIBIA LT 6 HOLE L123MM,,"$6,597.91 "
PLATE DISTAL MEDIAL TIBIA LT 8 HOLE L149MM,,"$6,597.91 "
PLATE DISTAL MEDIAL TIBIA RT 4 HOLE L97MM,,"$5,795.00 "
PLATE DISTAL MEDIAL TIBIA RT 6 HOLE L123MM,,"$5,795.00 "
PLATE DISTAL MEDIAL TIBIA RT 8 HOLE L149MM,,"$5,795.00 "
PLATE DISTAL POST LAT 12HOLE LT VARIAX,,"$3,793.71 "
PLATE DISTAL POSTERIOR/LATERALHUMERAL 10H LT.,,"$3,205.65 "
PLATE DISTAL POSTERIOR/LATERALHUMERAL 10H RT.,,"$3,205.65 "
PLATE DISTAL POSTERIOR/LATERALHUMERAL 12H LT.,,"$3,322.80 "
PLATE DISTAL POSTERIOR/LATERALHUMERAL 12H RT.,,"$3,322.80 "
PLATE DISTAL POSTERIOR/LATERALHUMERAL 14H LT.,,"$3,507.40 "
PLATE DISTAL POSTERIOR/LATERALHUMERAL 14H RT.,,"$3,507.40 "
PLATE DISTAL POSTERIOR/LATERALHUMERAL 2H LT.,,"$2,974.90 "
PLATE DISTAL POSTERIOR/LATERALHUMERAL 2H RT.,,"$2,974.90 "
PLATE DISTAL POSTERIOR/LATERALHUMERAL 4H LT.,,"$3,021.05 "
PLATE DISTAL POSTERIOR/LATERALHUMERAL 4H RT.,,"$3,021.05 "
PLATE DISTAL POSTERIOR/LATERALHUMERAL 6H LT.,,"$3,045.90 "
PLATE DISTAL POSTERIOR/LATERALHUMERAL 6H RT.,,"$3,045.90 "
PLATE DISTAL POSTERIOR/LATERALHUMERAL 8H LT.,,"$3,159.50 "
PLATE DISTAL POSTERIOR/LATERALHUMERAL 8H RT.,,"$3,159.50 "
PLATE DISTAL SMALL MEDIAL HUMERAL 12H.,,"$1,959.60 "
PLATE DISTAL SMALL MEDIAL HUMERAL 14H.,,"$2,030.60 "
PLATE DISTAL SMALL MEDIAL HUMERAL 16H.,,"$2,144.20 "
PLATE DISTAL TIBIA 12HOLE 226MM LT MEDIAL LOCKING,,"$5,038.52 "
PLATE DISTAL TIBIA 15HOLE 268MM LT MEDIAL LOCKING,,"$5,175.90 "
PLATE DISTAL TIBIA 9HOLE 184MM LT MEDIAL LOCKING,,"$5,003.37 "
PLATE DISTAL TIBIA LOCKING ANTEROLATERAL LEFT NARR,,"$5,175.90 "
PLATE DISTAL TIBIA LOCKING ANTEROLATERAL LEFT WIDE,,"$5,038.52 "
PLATE DISTAL TIBIA LOCKING ANTEROLATERAL LEFT WIDE,,"$5,175.90 "
PLATE DISTAL TIBIA LOCKING ANTEROLATERAL LEFT WIDE,,"$5,003.37 "
PLATE DISTAL TIBIA LOCKING ANTEROLATERAL RIGHT NAR,,"$5,175.90 "
PLATE DISTAL TIBIA LOCKING ANTEROLATERAL RIGHT WID,,"$5,175.90 "
PLATE DISTAL TIBIA LOCKING ANTEROLATERAL RIGHT WID,,"$4,936.28 "
PLATE DISTAL TIBIA LOCKING ANTEROLATERAL RIGHT WID,,"$5,003.37 "
PLATE DISTAL TIBIA LOCKING MEDIAL LEFT 15 HOLE D-0,,"$5,175.90 "
PLATE DISTAL TIBIA LOCKING MEDIAL RIGHT 15 HOLE,,"$5,175.90 "
PLATE DISTAL TIBIAL LATERAL WIIDE 6 HOLE ANTERO,,"$4,936.28 "
PLATE DISTAL TIBIAL LOCKING MEDIAL LEFT 12 HOLE D-,,"$5,038.52 "
PLATE DISTAL TIBIAL LOCKING MEDIAL LEFT 9 HOLE,,"$5,003.37 "
PLATE DISTAL TIBIAL LOCKING MEDIAL RIGHT 12 HOLE,,"$5,038.52 "
PLATE DISTAL TIBIAL MEDIAL LOCKING 6HOLE 142MM LEF,,"$4,936.28 "
PLATE DISTAL VOLAR NARROW LEFTD-014202 116605,,"$2,846.75 "
PLATE DISTAL VOLAR RADIUS XXL LEFT,,"$4,743.36 "
PLATE DISTAL VOLAR RADIUS XXL RIGHT,,"$4,743.36 "
PLATE DIVERGENT RADIAL STYLOID,,"$2,680.25 "
PLATE DOG BONE 2-HOLE,,$170.83 
PLATE DORSAL LUNATE PLATE LT,,"$2,680.25 "
PLATE DORSAL LUNATE PLATE RT,,"$2,655.40 "
PLATE DORSAL NAIL LEFT,,"$2,680.25 "
PLATE DORSAL NAIL RIGHT,,"$2,680.25 "
PLATE DORSAL NARROW LT ACU-LOC,,"$2,886.15 "
PLATE DORSAL NARROW RT ACU-LOC,,"$2,914.55 "
PLATE DORSAL RIM BUTTRESS LT,,"$2,655.40 "
PLATE DORSAL RIM BUTTRESS RT,,"$2,680.25 "
PLATE DORSAL SMARTLOCK DR STD  RIGHT X LONG,,"$2,018.32 "
PLATE DORSAL SMARTLOCK DR STD LEFT X LONG,,"$2,018.32 "
PLATE DORSAL SMARTLOCK MATRIX LARGE LEFT LEIBINGER,,"$1,831.73 "
PLATE DORSAL SMARTLOCK MATRIX LARGE RIGHT LEIBINGE,,"$1,831.73 "
PLATE DORSAL SMARTLOCK MATRIX MEDIUM LEFT LEIBINGE,,"$1,831.73 "
PLATE DORSAL SMARTLOCK MATRIX MEDIUM RIGHT LEIBING,,"$1,831.73 "
PLATE DORSAL STD LT ACU-LOC,,"$2,886.15 "
PLATE DORSAL STD RT ACU-LOC,,"$2,886.15 "
PLATE DORSAL ULNAR 3 HOLE,,"$1,863.75 "
PLATE DORSAL ULNAR 5 HOLE,,"$1,863.75 "
PLATE DORSAL ULNAR 7 HOLE,,"$2,485.00 "
PLATE DORSAL WIDE LEFT XLONG,,"$2,018.32 "
PLATE DORSAL WIDE RIGHT XLONG,,"$2,018.32 "
PLATE DOUBLE T 1.5 2HOLE 17MM,,$660.15 
PLATE DOUBLE Y 1.3 18MM,,$460.12 
PLATE DOUBLE Y 1.7MM,,$353.20 
PLATE DOUBLE Y 6 HOLE 8MM BAR,,$884.52 
PLATE DOUBLE Y LONG 1.5 6HOLE,,$623.70 
PLATE DOUBLE Y UN3 6 HOLE W/BAR,,$705.88 
PLATE DOUBLE Y XLONG 1.5 6HOLE,,$623.70 
PLATE DVR ANATOMIC STD RIGHT  D-116601,,"$2,846.75 "
PLATE DVR RIGHT EXTENDEDD-116603,,"$2,846.75 "
PLATE DVR SHORT RIGHTD-114024,,"$2,846.75 "
PLATE DVR VOLAR WIDE LEFTD-116604,,"$2,846.75 "
PLATE DVR-A NARROW SHORT LEFT D- 114023,,"$2,846.75 "
PLATE DVR-A NARROW SHORT RIGHTD-114022,,"$2,846.75 "
PLATE DVR-A SHORT LEFTD-114025,,"$2,846.75 "
PLATE EAGLE 18MM 1 LEVELD-019370,,"$2,558.84 "
PLATE EAGLE PLUS 4 LEVEL 60MM,,"$3,550.00 "
PLATE ELITE 30MM,,"$2,625.00 "
PLATE ELITE 60MM ATLANTIS,,"$3,816.25 "
PLATE ELITE 67.5MM,,"$3,816.25 "
PLATE FEMORAL OPENING WEDGE OSTEO 10MM,,"$2,591.50 "
PLATE FEMORAL OPENING WEDGE OSTEO 11MM,,"$2,591.50 "
PLATE FEMORAL OPENING WEDGE OSTEO 12.5MM,,"$2,591.50 "
PLATE FEMORAL OPENING WEDGE OSTEO 15MM,,"$2,591.50 "
PLATE FEMORAL OPENING WEDGE OSTEO 17.5MM,,"$2,591.50 "
PLATE FEMORAL OPENING WEDGE OSTEO 5.0MM,,"$2,591.50 "
PLATE FEMORAL OPENING WEDGE OSTEO 7.5MM,,"$2,591.50 "
PLATE FEMORAL OPENING WEDGE OSTEO 9MM,,"$2,591.50 "
PLATE FIBULA AVULSION LOCKING5HOLE,,"$2,485.00 "
PLATE FIBULA COMPOSIT 10 HOLE,,$696.20 
PLATE FIBULA COMPOSIT 11 HOLE,,$736.29 
PLATE FIBULA COMPOSIT 12 HOLE,,$736.29 
PLATE FIBULA COMPOSIT 13 HOLE,,$812.84 
PLATE FIBULA COMPOSIT 14 HOLE,,$812.84 
PLATE FIBULA COMPOSIT 5 HOLE,,$579.56 
PLATE FIBULA COMPOSIT 6 HOLE,,$619.65 
PLATE FIBULA COMPOSIT 8 HOLE,,$659.75 
PLATE FIBULA COMPOSIT 9 HOLE,,$696.20 
PLATE FIBULA COMPOSITE 7 HOLE,,$659.75 
PLATE FLEXIBLE PDS 0.15MMX50MMX40MM,,"$1,332.45 "
PLATE FOUR LEVEL 72MM SKYLINE,,"$3,550.00 "
PLATE FRACTURE 14 HOLE UNIVCMFD-110732,,"$1,951.08 "
PLATE FRACTURE 16 HOLE 103MM,,"$1,138.82 "
PLATE FRACTURE 4 HOLE 28MM,,$657.03 
PLATE FRACTURE 4 HOLE 33MM,,$657.03 
PLATE FRACTURE 4 HOLED-130993,,"$1,036.46 "
PLATE FRACTURE 4 HOLES W BAR  LEIBINGER,,"$1,071.51 "
PLATE FRACTURE 6 HOLE 140DEG ANGLE 1.5MM LEIBINGER,,"$1,877.64 "
PLATE FRACTURE 6 HOLE 37.8MM,,$846.81 
PLATE FRACTURE 6 HOLE 43MM,,$817.61 
PLATE FRACTURE 6 HOLE W/BAR LEIBINGER D-110742,,"$1,361.92 "
PLATE FRACTURE 8 HOLE 52MM,,$963.62 
PLATE FRACTURE CVD LONG,,$744.63 
PLATE FRACTURE CVD SHORT,,$744.63 
PLATE FRACTURE HOLE UNIVERSAL D-110733,,"$1,256.76 "
PLATE FULL MAND 4 17 4 HOLE,,$255.11 
PLATE FULL MAND 4 19 4 HOLE,,$202.78 
PLATE FX 2MM HOLE STRAIGHT MACROPORE,,$618.15 
PLATE FX 50 X 50 X 1.0MM MACROPORE,,"$2,416.24 "
PLATE GAP NEURO 1.5/0.5 35MM,,$680.40 
PLATE GAP UN3 6 HOLE LARGE,,$929.08 
PLATE GAP UN3 6 HOLE SMALL,,$874.64 
PLATE G-BAT BONE 12MM,,$738.72 
PLATE G-BAT BONE 14MM,,$738.72 
PLATE GUIDE ANGLED 12MM,,$443.23 
PLATE GUIDE ANGLED 14MM,,$443.23 
PLATE GUIDE FLAT 12MM,,$443.23 
PLATE GUIDE FLAT 14MM,,$443.23 
PLATE H 11 HOLE 0.5MM THICK TI,,$574.70 
PLATE H 11 HOLE 0.7MM THICK TI,,$574.70 
PLATE H 11 HOLE 0.8MM THICK TI,,$574.70 
PLATE H VARIAX LARGE,,$905.50 
PLATE H VARIAX MEDIUM,,$996.06 
PLATE H VARIAX SMALL,,$754.60 
PLATE HEAD TO HEAD CONNECTOR 49MM DEPUY,,"$2,307.50 "
PLATE HEAD TO HEAD CONNECTOR 56MM DEPUY,,"$2,307.50 "
PLATE HEAD/HEAD X-CONN 35MM,,"$2,644.75 "
PLATE HEMI MAND LEFTD-110817,,"$3,059.06 "
PLATE HEMI MANDIBLE LEFT,,"$5,010.06 "
PLATE HEMI MANDIBLE RIGHT,,"$5,010.06 "
PLATE HEMI MANDIBLERECON RIGHT,,"$5,325.00 "
PLATE HIP STANDARD BARREL KEYLESS 130DEG 10 HOLE,,"$1,777.87 "
PLATE HIP STANDARD BARREL KEYLESS 130DEG 12 HOLE,,"$1,841.21 "
PLATE HIP STANDARD BARREL KEYLESS 130DEG 2 HOLE,,"$1,140.97 "
PLATE HIP STANDARD BARREL KEYLESS 130DEG 3 HOLE,,"$1,174.14 "
PLATE HIP STANDARD BARREL KEYLESS 130DEG 4 HOLE,,"$1,222.45 "
